,timestamp,Rad_avg,Tamb_avg,Pa1
10568,2019-08-21 12:20:00+00:00,743.6374999999998,27.35,22014.396875
10569,2019-08-21 12:30:00+00:00,978.27,28.365,26280.053000000004
10570,2019-08-21 12:40:00+00:00,927.775,29.31,25243.0455
10571,2019-08-21 12:50:00+00:00,904.06,28.065000000000005,24559.409000000003
10572,2019-08-21 13:00:00+00:00,862.275,29.475,23262.91125
10573,2019-08-21 13:10:00+00:00,903.30625,27.55,24340.31875
10574,2019-08-21 13:20:00+00:00,900.1750000000003,28.216666666666665,24334.246666666666
10575,2019-08-21 13:30:00+00:00,894.4235294117647,29.111764705882354,24283.604117647057
10576,2019-08-21 13:40:00+00:00,864.9933333333336,29.07333333333333,24035.86066666667
10577,2019-08-21 13:50:00+00:00,846.7062500000003,29.6375,23796.871875
10578,2019-08-21 14:00:00+00:00,813.78,28.84,21018.705
10579,2019-08-21 14:10:00+00:00,833.65,28.987500000000004,22328.026875
10580,2019-08-21 14:20:00+00:00,249.3,29.11111111111111,7113.4944444444445
10581,2019-08-21 14:30:00+00:00,232.93636363636367,27.9,7028.869090909091
10582,2019-08-21 14:40:00+00:00,365.0625,28.28125,10513.405625
10583,2019-08-21 14:50:00+00:00,586.2636363636364,29.13636363636364,15839.859090909093
10584,2019-08-21 15:00:00+00:00,748.1076923076922,31.646153846153847,20796.32076923077
10585,2019-08-21 15:10:00+00:00,354.8,29.529411764705888,11002.432941176472
10586,2019-08-21 15:20:00+00:00,308.3533333333333,28.433333333333334,9065.566
10587,2019-08-21 15:30:00+00:00,690.5437499999998,33.0375,19006.40375
10588,2019-08-21 15:40:00+00:00,554.8928571428571,32.278571428571425,15646.542142857144
10589,2019-08-21 15:50:00+00:00,592.2588235294116,32.229411764705894,16440.24529411765
10590,2019-08-21 16:00:00+00:00,570.8421052631577,33.00526315789473,15855.594210526317
10591,2019-08-21 16:10:00+00:00,534.7538461538462,32.45384615384615,14887.312307692308
10592,2019-08-21 16:20:00+00:00,500.1125,32.943749999999994,13926.808125
10593,2019-08-21 16:30:00+00:00,458.26666666666665,32.78333333333333,12816.206666666667
10594,2019-08-21 16:40:00+00:00,427.55,31.71875,12054.46375
10595,2019-08-21 16:50:00+00:00,396.5058823529412,31.15882352941176,11174.715294117648
10596,2019-08-21 17:00:00+00:00,361.6375,31.3875,10198.9175
10597,2019-08-21 17:10:00+00:00,324.53333333333336,30.960000000000004,9146.076
10598,2019-08-21 17:20:00+00:00,283.01052631578943,31.64210526315789,8037.14157894737
10599,2019-08-21 17:30:00+00:00,246.4769230769231,31.0,7034.079230769232
10600,2019-08-21 17:40:00+00:00,202.94375,30.29375,5811.2400000000025
10601,2019-08-21 17:50:00+00:00,75.32857142857142,27.592857142857138,2444.4964285714277
10602,2019-08-21 18:00:00+00:00,64.35555555555554,26.961111111111123,3212.8644444444453
10603,2019-08-21 18:10:00+00:00,53.71111111111111,26.8,1863.96
10604,2019-08-21 18:20:00+00:00,40.03999999999999,26.413333333333334,1496.6753333333331
10605,2019-08-21 18:30:00+00:00,20.350000000000005,25.825,781.3783333333334
10606,2019-08-21 18:40:00+00:00,12.8,24.89,407.32300000000004
10607,2019-08-21 18:50:00+00:00,9.87272727272727,24.42727272727273,402.6463636363636
10608,2019-08-21 19:00:00+00:00,2.6263157894736846,24.17894736842105,362.39105263157893
10609,2019-08-21 19:10:00+00:00,0.17142857142857146,23.864285714285714,274.9885714285714
10610,2019-08-21 19:20:00+00:00,0.0,23.78,194.3
10611,2019-08-21 19:30:00+00:00,0.0,23.716666666666665,99.5375
10612,2019-08-21 19:40:00+00:00,0.0,23.60625,26.39375
10613,2019-08-21 19:50:00+00:00,0.0,23.48333333333333,5.337500000000001
10614,2019-08-21 20:00:00+00:00,0.0,23.315,0.395
10615,2019-08-21 20:10:00+00:00,0.0,23.13125,0.0
10616,2019-08-21 20:20:00+00:00,0.0,23.170588235294108,0.0
10617,2019-08-21 20:30:00+00:00,0.0,23.157894736842103,0.0
10618,2019-08-21 20:40:00+00:00,0.0,23.075,0.0
10619,2019-08-21 20:50:00+00:00,0.0,22.90833333333333,0.0
10620,2019-08-21 21:00:00+00:00,0.0,22.631249999999994,0.0
10621,2019-08-21 21:10:00+00:00,0.0,22.34166666666667,0.0
10622,2019-08-21 21:20:00+00:00,0.0,22.21250000000001,0.0
10623,2019-08-21 21:30:00+00:00,0.0,21.9875,0.0
10624,2019-08-21 21:40:00+00:00,0.0,21.831250000000008,0.0
10625,2019-08-21 21:50:00+00:00,0.0,21.5875,0.0
10626,2019-08-21 22:00:00+00:00,0.0,21.493749999999995,0.0
10627,2019-08-21 22:10:00+00:00,0.0,21.48125,0.0
10628,2019-08-21 22:20:00+00:00,0.0,21.34666666666667,0.0
10629,2019-08-21 22:30:00+00:00,0.0,21.323076923076925,0.0
10630,2019-08-21 22:40:00+00:00,0.0,21.20909090909091,0.0
10631,2019-08-21 22:50:00+00:00,0.0,21.194736842105264,0.0
10632,2019-08-21 23:00:00+00:00,0.0,21.1,0.0
10633,2019-08-21 23:10:00+00:00,0.0,21.0,0.0
10634,2019-08-21 23:20:00+00:00,0.0,20.93125,0.0
10635,2019-08-21 23:30:00+00:00,0.0,20.793750000000006,0.0
10636,2019-08-21 23:40:00+00:00,0.0,20.631250000000005,0.0
10637,2019-08-21 23:50:00+00:00,0.0,20.50625,0.0
10638,2019-08-22 00:00:00+00:00,0.0,20.40833333333333,0.0
10639,2019-08-22 00:10:00+00:00,0.0,20.355,0.0
10640,2019-08-22 00:20:00+00:00,0.0,20.375,0.0
10641,2019-08-22 00:30:00+00:00,0.0,20.35625,0.0
10642,2019-08-22 00:40:00+00:00,0.0,20.49,0.0
10643,2019-08-22 00:50:00+00:00,0.0,20.56,0.0
10644,2019-08-22 01:00:00+00:00,0.0,20.49375,0.0
10645,2019-08-22 01:10:00+00:00,0.0,20.371428571428574,0.0
10646,2019-08-22 01:20:00+00:00,0.0,20.62,0.0
10647,2019-08-22 01:30:00+00:00,0.0,19.775,0.0
10648,2019-08-22 01:40:00+00:00,0.0,19.48888888888889,0.0
10649,2019-08-22 01:50:00+00:00,0.0,19.47,0.0
10650,2019-08-22 02:00:00+00:00,0.0,19.53125,0.0
10651,2019-08-22 02:10:00+00:00,0.0,19.56875,0.0
10652,2019-08-22 02:20:00+00:00,0.0,19.48,0.0
10653,2019-08-22 02:30:00+00:00,0.0,19.274999999999995,0.0
10654,2019-08-22 02:40:00+00:00,0.0,19.41875,0.0
10655,2019-08-22 02:50:00+00:00,0.0,19.215,0.0
10656,2019-08-22 03:00:00+00:00,0.0,19.063157894736854,0.02631578947368421
10657,2019-08-22 03:10:00+00:00,0.0,19.32941176470588,0.05882352941176471
10658,2019-08-22 03:20:00+00:00,0.0,19.299999999999994,0.0
10659,2019-08-22 03:30:00+00:00,0.0,19.1625,0.0
10660,2019-08-22 03:40:00+00:00,0.0,19.12,0.45
10661,2019-08-22 03:50:00+00:00,0.0,19.042857142857144,0.42857142857142855
10662,2019-08-22 04:00:00+00:00,0.0,18.9875,0.4625
10663,2019-08-22 04:10:00+00:00,0.0,19.01875,0.5
10664,2019-08-22 04:20:00+00:00,0.0,18.68125,0.53125
10665,2019-08-22 04:30:00+00:00,0.0,18.45625,0.71875
10666,2019-08-22 04:40:00+00:00,0.0,18.39375,0.875
10667,2019-08-22 04:50:00+00:00,0.0,18.20625,1.89375
10668,2019-08-22 05:00:00+00:00,0.0,17.974999999999994,9.04375
10669,2019-08-22 05:10:00+00:00,0.0,17.316666666666666,43.90416666666667
10670,2019-08-22 05:20:00+00:00,0.0,17.237499999999994,145.37500000000003
10671,2019-08-22 05:30:00+00:00,0.0,17.410000000000004,250.9575
10672,2019-08-22 05:40:00+00:00,0.75625,17.525,266.10375000000005
10673,2019-08-22 05:50:00+00:00,8.833333333333334,17.65,308.4149999999999
10674,2019-08-22 06:00:00+00:00,13.35,17.15,459.58625
10675,2019-08-22 06:10:00+00:00,22.35,17.165,886.8990000000001
10676,2019-08-22 06:20:00+00:00,32.660000000000004,17.73,1245.306
10677,2019-08-22 06:30:00+00:00,41.49999999999999,18.075,1602.5975
10678,2019-08-22 06:40:00+00:00,52.79999999999999,18.6,2144.9625
10679,2019-08-22 06:50:00+00:00,73.09375,19.268750000000004,2856.833750000001
10680,2019-08-22 07:00:00+00:00,91.92307692307692,19.684615384615384,3568.9676923076927
10681,2019-08-22 07:10:00+00:00,116.78,20.273333333333326,4349.672000000001
10682,2019-08-22 07:20:00+00:00,145.15000000000003,20.705,5279.644
10683,2019-08-22 07:30:00+00:00,174.63000000000005,21.08,6225.316500000003
10684,2019-08-22 07:40:00+00:00,205.0,21.500000000000004,7179.794999999999
10685,2019-08-22 07:50:00+00:00,241.02777777777774,21.86111111111111,8254.138333333332
10686,2019-08-22 08:00:00+00:00,274.98,21.87333333333334,9235.642
10687,2019-08-22 08:10:00+00:00,310.5705882352941,22.352941176470583,10212.021764705883
10688,2019-08-22 08:20:00+00:00,342.8400000000001,22.585,11114.822000000002
10689,2019-08-22 08:30:00+00:00,382.8375,22.9,12284.3925
10690,2019-08-22 08:40:00+00:00,415.65,23.625,13136.57
10691,2019-08-22 08:50:00+00:00,443.61176470588236,23.01176470588236,13848.104705882355
10692,2019-08-22 09:00:00+00:00,485.18,23.726666666666667,14934.309333333335
10693,2019-08-22 09:10:00+00:00,519.4812499999998,24.556249999999995,15804.39875
10694,2019-08-22 09:20:00+00:00,551.14375,23.781250000000004,16579.270625
10695,2019-08-22 09:30:00+00:00,580.2812499999999,24.950000000000006,17365.79
10696,2019-08-22 09:40:00+00:00,607.3687500000002,25.725,18055.299375
10697,2019-08-22 09:50:00+00:00,632.0250000000002,25.3375,18618.1225
10698,2019-08-22 10:00:00+00:00,664.9062499999999,25.637500000000006,19458.247500000005
10699,2019-08-22 10:10:00+00:00,690.4166666666665,24.80833333333333,20150.103333333336
10700,2019-08-22 10:20:00+00:00,717.4000000000002,24.06875,20915.008125
10701,2019-08-22 10:30:00+00:00,738.885,24.130000000000006,21553.031000000003
10702,2019-08-22 10:40:00+00:00,758.2999999999997,25.60666666666667,21777.746000000006
10703,2019-08-22 10:50:00+00:00,784.0888888888887,25.466666666666665,22371.366666666665
10704,2019-08-22 11:00:00+00:00,799.1349999999999,25.385,22796.924
10705,2019-08-22 11:10:00+00:00,815.3,26.31111111111111,23163.59333333333
10706,2019-08-22 11:20:00+00:00,832.4400000000003,26.46666666666667,23375.61
10707,2019-08-22 11:30:00+00:00,844.8812500000001,26.99375000000001,23666.370000000006
10708,2019-08-22 11:40:00+00:00,858.0615384615382,27.007692307692302,23816.14
10709,2019-08-22 11:50:00+00:00,869.2454545454544,27.36363636363636,24009.624545454546
10710,2019-08-22 12:00:00+00:00,877.1933333333334,28.25333333333333,24126.624000000003
10711,2019-08-22 12:10:00+00:00,884.1833333333333,27.0,24488.109166666676
10712,2019-08-22 12:20:00+00:00,889.0833333333335,27.766666666666666,24456.61333333333
10713,2019-08-22 12:30:00+00:00,894.1714285714287,27.735714285714284,24432.208571428575
10714,2019-08-22 12:40:00+00:00,896.9166666666665,28.65833333333333,24640.430000000004
10715,2019-08-22 12:50:00+00:00,896.5916666666667,28.316666666666666,24699.64916666667
10716,2019-08-22 13:00:00+00:00,896.61,28.685,24717.952
10717,2019-08-22 13:10:00+00:00,891.1187500000002,28.64375,24471.2575
10718,2019-08-22 13:20:00+00:00,886.24,29.40500000000001,24046.409
10719,2019-08-22 13:30:00+00:00,878.0750000000003,29.27500000000001,23810.722500000003
10720,2019-08-22 13:40:00+00:00,868.59375,29.206250000000004,23631.05
10721,2019-08-22 13:50:00+00:00,858.2750000000002,30.15,23342.3175
10722,2019-08-22 14:00:00+00:00,850.9285714285717,29.535714285714285,22955.574999999993
10723,2019-08-22 14:10:00+00:00,837.7500000000001,29.757142857142853,22816.695714285717
10724,2019-08-22 14:20:00+00:00,820.31875,30.55625,22283.2475
10725,2019-08-22 14:30:00+00:00,801.08125,30.13125,21893.375625
10726,2019-08-22 14:40:00+00:00,780.7250000000001,29.98125,21362.0075
10727,2019-08-22 14:50:00+00:00,758.98125,30.84375,20838.75875
10728,2019-08-22 15:00:00+00:00,740.58125,32.9125,20292.265625
10729,2019-08-22 15:10:00+00:00,714.6374999999997,33.29375,19677.69625
10730,2019-08-22 15:20:00+00:00,688.01875,33.95,18978.45375
10731,2019-08-22 15:30:00+00:00,660.825,33.465,18290.2895
10732,2019-08-22 15:40:00+00:00,632.49375,33.26875,17530.65625
10733,2019-08-22 15:50:00+00:00,600.7375000000002,34.112500000000004,16645.984375
10734,2019-08-22 16:00:00+00:00,573.5625000000001,33.41875,15928.130624999998
10735,2019-08-22 16:10:00+00:00,551.8666666666667,33.85833333333334,15346.850833333336
10736,2019-08-22 16:20:00+00:00,507.0625,33.625,14215.124374999998
10737,2019-08-22 16:30:00+00:00,475.34,33.59,13295.9235
10738,2019-08-22 16:40:00+00:00,439.83750000000015,33.38125,12355.748124999998
10739,2019-08-22 16:50:00+00:00,406.94375000000014,33.4125,11409.51125
10740,2019-08-22 17:00:00+00:00,365.94285714285706,32.66428571428572,10226.436428571427
10741,2019-08-22 17:10:00+00:00,318.59285714285716,32.57142857142857,8969.46857142857
10742,2019-08-22 17:20:00+00:00,294.09166666666664,31.91666666666667,8316.449166666667
10743,2019-08-22 17:30:00+00:00,256.20000000000005,32.04375,7218.736875000001
10744,2019-08-22 17:40:00+00:00,213.86000000000004,31.539999999999992,5987.6635000000015
10745,2019-08-22 17:50:00+00:00,170.65333333333334,31.28,5281.168000000001
10746,2019-08-22 18:00:00+00:00,66.73333333333332,28.644444444444442,3233.0011111111107
10747,2019-08-22 18:10:00+00:00,58.18,28.06666666666666,2411.0246666666667
10748,2019-08-22 18:20:00+00:00,48.20833333333334,27.85833333333333,1674.303333333333
10749,2019-08-22 18:30:00+00:00,41.95,27.6125,1406.22875
10750,2019-08-22 18:40:00+00:00,29.1,27.538888888888888,1065.9044444444444
10751,2019-08-22 18:50:00+00:00,13.847058823529412,27.023529411764702,412.6911764705884
10752,2019-08-22 19:00:00+00:00,3.812500000000001,26.28125,331.8781249999999
10753,2019-08-22 19:10:00+00:00,0.45,25.88750000000001,258.859375
10754,2019-08-22 19:20:00+00:00,0.0,25.61666666666667,212.15833333333333
10755,2019-08-22 19:30:00+00:00,0.0,25.258333333333336,94.41666666666669
10756,2019-08-22 19:40:00+00:00,0.0,25.024999999999995,29.45
10757,2019-08-22 19:50:00+00:00,0.0,24.79,5.057500000000002
10758,2019-08-22 20:00:00+00:00,0.0,24.6625,0.24375
10759,2019-08-22 20:10:00+00:00,0.0,24.566666666666666,0.0
10760,2019-08-22 20:20:00+00:00,0.0,24.4,0.0
10761,2019-08-22 20:30:00+00:00,0.0,24.239999999999995,0.0
10762,2019-08-22 20:40:00+00:00,0.0,24.005000000000006,0.0
10763,2019-08-22 20:50:00+00:00,0.0,23.84,0.0
10764,2019-08-22 21:00:00+00:00,0.0,23.55625,0.0
10765,2019-08-22 21:10:00+00:00,0.0,23.3125,0.0
10766,2019-08-22 21:20:00+00:00,0.0,23.174999999999994,0.0
10767,2019-08-22 21:30:00+00:00,0.0,22.933333333333334,0.0
10768,2019-08-22 21:40:00+00:00,0.0,22.78125,0.0
10769,2019-08-22 21:50:00+00:00,0.0,22.63333333333333,0.0
10770,2019-08-22 22:00:00+00:00,0.0,22.45333333333333,0.0
10771,2019-08-22 22:10:00+00:00,0.0,22.03499999999999,0.0
10772,2019-08-22 22:20:00+00:00,0.0,21.96875,0.0
10773,2019-08-22 22:30:00+00:00,0.0,21.76,0.0
10774,2019-08-22 22:40:00+00:00,0.0,21.666666666666664,0.0
10775,2019-08-22 22:50:00+00:00,0.0,21.562500000000004,0.0
10776,2019-08-22 23:00:00+00:00,0.0,21.485,0.0
10777,2019-08-22 23:10:00+00:00,0.0,21.3421052631579,0.0
10778,2019-08-22 23:20:00+00:00,0.0,21.143750000000008,0.0
10779,2019-08-22 23:30:00+00:00,0.0,21.01875,0.0
10780,2019-08-22 23:40:00+00:00,0.0,20.90625,0.0
10781,2019-08-22 23:50:00+00:00,0.0,20.858333333333334,0.0
10782,2019-08-23 00:00:00+00:00,0.0,20.825000000000006,0.0
10783,2019-08-23 00:10:00+00:00,0.0,20.787500000000005,0.0
10784,2019-08-23 00:20:00+00:00,0.0,20.743750000000006,0.0
10785,2019-08-23 00:30:00+00:00,0.0,20.58333333333333,0.0
10786,2019-08-23 00:40:00+00:00,0.0,20.550000000000004,0.0
10787,2019-08-23 00:50:00+00:00,0.0,20.483333333333334,0.0
10788,2019-08-23 01:00:00+00:00,0.0,20.435294117647054,0.0
10789,2019-08-23 01:10:00+00:00,0.0,20.339999999999996,0.0
10790,2019-08-23 01:20:00+00:00,0.0,20.31333333333333,0.0
10791,2019-08-23 01:30:00+00:00,0.0,20.076470588235296,0.0
10792,2019-08-23 01:40:00+00:00,0.0,19.991666666666667,0.0
10793,2019-08-23 01:50:00+00:00,0.0,20.05625,0.0
10794,2019-08-23 02:00:00+00:00,0.0,20.130000000000006,0.0
10795,2019-08-23 02:10:00+00:00,0.0,20.03125,0.0
10796,2019-08-23 02:20:00+00:00,0.0,20.204999999999988,0.0
10797,2019-08-23 02:30:00+00:00,0.0,20.191666666666666,0.0
10798,2019-08-23 02:40:00+00:00,0.0,20.0875,0.0
10799,2019-08-23 02:50:00+00:00,0.0,20.093750000000004,0.0
10800,2019-08-23 03:00:00+00:00,0.0,20.005000000000006,0.0
10801,2019-08-23 03:10:00+00:00,0.0,19.92,0.0
10802,2019-08-23 03:20:00+00:00,0.0,19.9,0.0
10803,2019-08-23 03:30:00+00:00,0.0,19.916666666666668,0.0
10804,2019-08-23 03:40:00+00:00,0.0,19.750000000000004,0.0
10805,2019-08-23 03:50:00+00:00,0.0,19.83125,0.0
10806,2019-08-23 04:00:00+00:00,0.0,19.68,0.0
10807,2019-08-23 04:10:00+00:00,0.0,19.6375,0.0
10808,2019-08-23 04:20:00+00:00,0.0,19.419999999999995,0.0
10809,2019-08-23 04:30:00+00:00,0.0,19.275,0.0
10810,2019-08-23 04:40:00+00:00,0.0,19.2,0.04166666666666666
10811,2019-08-23 04:50:00+00:00,0.0,19.12,1.0124999999999995
10812,2019-08-23 05:00:00+00:00,0.0,18.91052631578948,7.2026315789473685
10813,2019-08-23 05:10:00+00:00,0.0,18.541176470588233,41.226470588235294
10814,2019-08-23 05:20:00+00:00,0.0,18.31875,139.596875
10815,2019-08-23 05:30:00+00:00,0.0,18.64705882352941,221.46176470588242
10816,2019-08-23 05:40:00+00:00,0.4066666666666666,18.633333333333333,270.14799999999997
10817,2019-08-23 05:50:00+00:00,4.776923076923077,18.29230769230769,295.5115384615385
10818,2019-08-23 06:00:00+00:00,12.090909090909092,18.227272727272727,335.9690909090909
10819,2019-08-23 06:10:00+00:00,18.24,18.6,652.7769999999999
10820,2019-08-23 06:20:00+00:00,21.315,18.565,1028.7769999999996
10821,2019-08-23 06:30:00+00:00,32.84,19.24,1368.6889999999999
10822,2019-08-23 06:40:00+00:00,51.74374999999999,19.925,2169.0443749999995
10823,2019-08-23 06:50:00+00:00,70.10714285714285,20.521428571428572,2914.559285714286
10824,2019-08-23 07:00:00+00:00,94.67777777777779,21.00555555555556,3766.503333333333
10825,2019-08-23 07:10:00+00:00,121.15,21.150000000000006,4621.265000000001
10826,2019-08-23 07:20:00+00:00,148.0125,21.568750000000005,5489.305624999999
10827,2019-08-23 07:30:00+00:00,183.40000000000003,21.92,6594.8265
10828,2019-08-23 07:40:00+00:00,215.45000000000005,22.0,7575.428333333334
10829,2019-08-23 07:50:00+00:00,255.0375,22.66875,8751.55125
10830,2019-08-23 08:00:00+00:00,282.54615384615386,22.76923076923077,9577.99
10831,2019-08-23 08:10:00+00:00,324.9578947368421,23.257894736842108,10763.499473684209
10832,2019-08-23 08:20:00+00:00,363.61875,23.549999999999994,11815.198750000005
10833,2019-08-23 08:30:00+00:00,393.46,23.6,12681.023333333334
10834,2019-08-23 08:40:00+00:00,426.8416666666667,23.825,13610.725
10835,2019-08-23 08:50:00+00:00,462.65,24.275,14586.23
10836,2019-08-23 09:00:00+00:00,500.37,24.27,15614.066500000004
10837,2019-08-23 09:10:00+00:00,535.6624999999998,24.66875,16514.514375
10838,2019-08-23 09:20:00+00:00,569.46875,25.4875,17339.413125
10839,2019-08-23 09:30:00+00:00,600.7642857142856,25.164285714285718,18089.58857142857
10840,2019-08-23 09:40:00+00:00,631.372222222222,25.333333333333336,18833.313888888883
10841,2019-08-23 09:50:00+00:00,659.7125,25.8875,19513.813125
10842,2019-08-23 10:00:00+00:00,685.35,26.105,20110.139000000006
10843,2019-08-23 10:10:00+00:00,710.45,26.375,20568.465
10844,2019-08-23 10:20:00+00:00,734.09375,26.875,21157.169375
10845,2019-08-23 10:30:00+00:00,758.9100000000002,26.285000000000004,21640.5455
10846,2019-08-23 10:40:00+00:00,779.4312500000002,27.675000000000004,22049.724375
10847,2019-08-23 10:50:00+00:00,802.0,27.64375,22583.17125
10848,2019-08-23 11:00:00+00:00,818.1749999999997,27.75,23003.76583333333
10849,2019-08-23 11:10:00+00:00,835.11875,27.937500000000004,23261.2425
10850,2019-08-23 11:20:00+00:00,854.8916666666665,28.700000000000006,23801.35
10851,2019-08-23 11:30:00+00:00,861.5166666666668,27.77500000000001,23967.0325
10852,2019-08-23 11:40:00+00:00,875.7714285714287,27.628571428571423,24273.417857142853
10853,2019-08-23 11:50:00+00:00,885.1928571428572,28.55,24361.447857142863
10854,2019-08-23 12:00:00+00:00,892.875,28.26875,24587.21
10855,2019-08-23 12:10:00+00:00,900.7818181818179,29.15454545454545,24610.543636363636
10856,2019-08-23 12:20:00+00:00,905.6823529411763,27.923529411764697,24910.340588235293
10857,2019-08-23 12:30:00+00:00,909.6166666666667,28.41666666666666,24726.39
10858,2019-08-23 12:40:00+00:00,912.925,28.6125,24892.70875
10859,2019-08-23 12:50:00+00:00,911.7687499999997,28.925,24764.041249999995
10860,2019-08-23 13:00:00+00:00,911.55625,30.59375,24412.703125000004
10861,2019-08-23 13:10:00+00:00,905.4562499999997,30.2,24215.86125
10862,2019-08-23 13:20:00+00:00,899.5,30.1375,24187.62875
10863,2019-08-23 13:30:00+00:00,892.4250000000003,30.5,23969.17
10864,2019-08-23 13:40:00+00:00,887.0,30.225,23660.38125
10865,2019-08-23 13:50:00+00:00,875.1,29.81499999999999,23568.879
10866,2019-08-23 14:00:00+00:00,860.7500000000001,30.3,23145.0525
10867,2019-08-23 14:10:00+00:00,844.425,31.40625,22725.205
10868,2019-08-23 14:20:00+00:00,828.3090909090912,31.03636363636364,22373.16727272727
10869,2019-08-23 14:30:00+00:00,812.8636363636364,30.327272727272724,22056.61
